dexNumber,name,gen,region,average,hp,attack,defense,spAtk,spDef,speed,type1,type2,isMega
#791,Solgaleo,7,Alola,113.3333333,137,137,107,113,89,97,Psychic,Steel,FALSE
#792,Lunala,7,Alola,113.3333333,137,113,89,137,107,97,Psychic,Ghost,FALSE
#793,Nihilego,7,Alola,95,109,53,47,127,131,103,Rock,Poison,FALSE
#794,Buzzwole,7,Alola,95,107,139,139,53,53,79,Bug,Fighting,FALSE
#795,Pheromosa,7,Alola,95,71,137,37,137,37,151,Bug,Fighting,FALSE
#796,Xurkitree,7,Alola,95,83,89,71,173,71,83,Electric,,FALSE
#797,Celesteela,7,Alola,95,97,101,103,107,101,61,Steel,Flying,FALSE
#798,Kartana,7,Alola,95,59,181,131,59,31,109,Grass,Steel,FALSE
#799,Guzzlord,7,Alola,95,223,101,53,97,53,43,Dark,Dragon,FALSE
#800,Necrozma,7,Alola,100,97,107,101,127,89,79,Psychic,,FALSE
#800.1,Dusk Mane Necrozma,7,Alola,113.3333333,97,157,127,113,109,77,Psychic,Steel,FALSE
#800.2,Dawn Wings Necrozma,7,Alola,113.3333333,97,113,109,157,127,77,Psychic,Ghost,FALSE
#800.3,Ultra Necrozma,7,Alola,125.6666667,97,167,97,167,97,129,Psychic,Dragon,FALSE
#801,Magearna,7,Alola,100,80,95,115,130,115,65,Steel,Fairy,FALSE
#802,Marshadow,7,Alola,100,90,125,80,90,90,125,Fighting,Ghost,FALSE
#803,Poipole,7,Alola,70,67,73,67,73,67,73,Poison,,FALSE
#804,Naganadel,7,Alola,90,73,73,73,127,73,121,Poison,Dragon,FALSE
#805,Stakataka,7,Alola,95,61,131,211,53,101,13,Rock,Steel,FALSE
#806,Blacephalon,7,Alola,95,53,127,53,151,79,107,Fire,Ghost,FALSE
#807,Zeraora,7,Alola,100,88,112,75,102,80,143,Electric,,FALSE
#808,Meltan,7,Alola,50,46,65,65,55,35,34,Steel,,FALSE
#809,Melmetal,7,Alola,100,135,143,143,80,65,34,Steel,,FALSE
#810,Grookey,8,Galar,51.66666667,50,65,50,40,40,65,Grass,,FALSE
#811,Thwackey,8,Galar,70,70,85,70,55,60,80,Grass,,FALSE
#812,Rillaboom,8,Galar,88.33333333,100,125,90,60,70,85,Grass,,FALSE
#813,Scorbunny,8,Galar,51.66666667,50,71,40,40,40,69,Fire,,FALSE
#814,Raboot,8,Galar,51.66666667,50,71,40,40,40,69,Fire,,FALSE
#815,Cinderace,8,Galar,88.33333333,80,116,75,65,75,119,Fire,,FALSE
#816,Sobble,8,Galar,51.66666667,50,40,40,70,40,70,Water,,FALSE
#817,Drizzile,8,Galar,70,65,60,55,95,55,90,Water,,FALSE
#818,Inteleon,8,Galar,88.33333333,70,85,65,125,65,120,Water,,FALSE
#819,Skwovet,8,Galar,45.83333333,70,55,55,35,35,25,Normal,,FALSE
#820,Greedent,8,Galar,76.66666667,120,95,95,55,75,20,Normal,,FALSE
#821,Rookidee,8,Galar,40.83333333,38,47,35,33,35,57,Flying,,FALSE
#822,Corvisquire,8,Galar,60.83333333,68,67,55,43,55,77,Flying,,FALSE
#823,Corviknight,8,Galar,82.5,98,87,105,53,85,67,Flying,Steel,FALSE
#824,Blipbug,8,Galar,30,25,20,20,25,45,45,Bug,,FALSE
#825,Dottler,8,Galar,55.83333333,50,35,80,50,90,30,Bug,Psychic,FALSE
#826,Orbeetle,8,Galar,84.16666667,60,45,110,80,120,90,Bug,Psychic,FALSE
#827,Nickit,8,Galar,40.83333333,40,28,28,47,52,50,Dark,,FALSE
#828,Thievul,8,Galar,75.83333333,70,58,58,87,92,90,Dark,,FALSE
#829,Gossifleur,8,Galar,41.66666667,40,40,60,40,60,10,Grass,,FALSE
#830,Eldegoss,8,Galar,76.66666667,60,50,90,80,120,60,Grass,,FALSE
#831,Wooloo,8,Galar,45,42,40,55,40,45,48,Normal,,FALSE
#832,Dubwool,8,Galar,81.66666667,72,80,100,60,90,88,Normal,,FALSE
#833,Chewtle,8,Galar,47.33333333,50,64,50,38,38,44,Water,,FALSE
#834,Drednaw,8,Galar,80.83333333,90,115,90,48,68,74,Water,Rock,FALSE
#835,Yamper,8,Galar,45,59,45,50,40,50,26,Electric,,FALSE
#836,Boltund,8,Galar,81.66666667,69,90,60,90,60,121,Electric,,FALSE
#837,Rolycoly,8,Galar,40,30,40,50,40,50,30,Rock,,FALSE
#838,Carkol,8,Galar,68.33333333,80,60,90,60,70,50,Rock,Fire,FALSE
#839,Coalossal,8,Galar,85,110,80,120,80,90,30,Rock,Fire,FALSE
#840,Applin,8,Galar,43.33333333,40,40,80,40,40,20,Grass,Dragon,FALSE
#841,Flapple,8,Galar,80.83333333,70,110,80,95,60,70,Grass,Dragon,FALSE
#842,Appletun,8,Galar,80.83333333,110,85,80,100,80,30,Grass,Dragon,FALSE
#843,Silicobra,8,Galar,52.5,52,57,75,35,50,46,Ground,,FALSE
#844,Sandaconda,8,Galar,85,72,107,125,65,70,71,Ground,,FALSE
#845,Cramorant,8,Galar,79.16666667,70,85,55,85,95,85,Flying,Water,FALSE
#846,Arrokuda,8,Galar,46.66666667,41,63,40,40,30,66,Water,,FALSE
#847,Barraskewda,8,Galar,81.66666667,61,123,60,60,50,136,Water,,FALSE
#848,Toxel,8,Galar,40.33333333,40,38,35,54,35,40,Electric,Poison,FALSE
#849,Toxtricity,8,Galar,83.66666667,75,98,70,114,70,75,Electric,Poison,FALSE
#850,Sizzlipede,8,Galar,50.83333333,50,65,45,50,50,45,Fire,Bug,FALSE
#851,Centiskorch,8,Galar,87.5,100,115,65,90,90,65,Fire,Bug,FALSE
#852,Clobbopus,8,Galar,51.66666667,50,68,60,50,50,32,Fighting,,FALSE
#853,Grapploct,8,Galar,80,80,118,90,70,80,42,Fighting,,FALSE
#854,Sinistea,8,Galar,51.33333333,40,45,45,74,54,50,Ghost,,FALSE
#855,Polteageist,8,Galar,84.66666667,60,65,65,134,114,70,Ghost,,FALSE
#856,Hatenna,8,Galar,44.16666667,42,30,45,56,53,39,Psychic,,FALSE
#857,Hattrem,8,Galar,61.66666667,57,40,65,86,73,49,Psychic,,FALSE
#858,Hatterene,8,Galar,85,57,90,95,136,103,29,Psychic,Fairy,FALSE
#859,Impidimp,8,Galar,44.16666667,45,45,30,55,40,50,Dark,Fairy,FALSE
#860,Morgrem,8,Galar,61.66666667,65,60,45,75,55,70,Dark,Fairy,FALSE
#861,Grimmsnarl,8,Galar,85,95,120,65,95,75,60,Dark,Fairy,FALSE
#862,Obstagoon,8,Galar,86.66666667,93,90,101,60,81,95,Dark,Normal,FALSE
#863,Perrserker,8,Galar,73.33333333,70,110,100,50,60,50,Steel,,FALSE
#864,Cursola,8,Galar,85,60,95,50,145,130,30,Ghost,,FALSE
#865,Sirfetch'd,8,Galar,84.5,62,135,95,68,82,65,Fighting,,FALSE
#866,Mr. Rime,8,Galar,86.66666667,80,85,75,110,100,70,Ice,Psychic,FALSE
#867,Runerigus,8,Galar,80.5,58,95,145,50,105,30,Ground,Ghost,FALSE
#868,Milcery,8,Galar,45,45,40,40,50,61,34,Fairy,,FALSE
#869,Alcremie,8,Galar,82.5,65,60,75,110,121,64,Fairy,,FALSE
#870,Falinks,8,Galar,78.33333333,65,100,100,70,60,75,Fighting,,FALSE
#871,Pincurchin,8,Galar,72.5,48,101,95,91,85,15,Electric,,FALSE
#872,Snom,8,Galar,30.83333333,30,25,35,45,30,20,Ice,Bug,FALSE
#873,Frosmoth,8,Galar,79.16666667,70,65,60,125,90,65,Ice,Bug,FALSE
#874,Stonjourner,8,Galar,78.33333333,100,125,135,20,20,70,Rock,,FALSE
#875,Eiscue - Ice Face,8,Galar,78.33333333,75,80,110,65,90,50,Ice,,FALSE
#875.1,Eiscue - Noice Face,8,Galar,78.33333333,75,80,70,65,50,130,Ice,,FALSE
#876,Indeedee - Male,8,Galar,79.16666667,60,65,55,105,95,95,Psychic,Normal,FALSE
#876.1,Indeedee - Female,8,Galar,79.16666667,70,55,65,95,105,85,Psychic,Normal,FALSE
#877,Morpeko,8,Galar,72.66666667,58,95,58,70,58,97,Electric,Dark,FALSE
#878,Cufant,8,Galar,55,72,80,49,40,49,40,Steel,,FALSE
#879,Copperajah,8,Galar,83.33333333,122,130,69,80,69,30,Steel,,FALSE
#880,Dracozolt,8,Galar,84.16666667,90,100,90,80,70,75,Electric,Dragon,FALSE
#881,Arctozolt,8,Galar,84.16666667,90,100,90,90,80,55,Electric,Ice,FALSE
#882,Dracovish,8,Galar,84.16666667,90,90,100,70,80,75,Water,Dragon,FALSE
#883,Arctovish,8,Galar,84.16666667,90,90,100,80,90,55,Water,Ice,FALSE
#884,Duraludon,8,Galar,89.16666667,70,95,115,120,50,85,Steel,Dragon,FALSE
#885,Dreepy,8,Galar,45,28,60,30,40,30,82,Dragon,Ghost,FALSE
#886,Drakloak,8,Galar,68.33333333,68,80,50,60,50,102,Dragon,Ghost,FALSE
#887,Dragapult,8,Galar,100,88,120,75,100,75,142,Dragon,Ghost,FALSE
#888,Zacian - Crowned Sword,8,Galar,120,92,170,115,80,115,148,Fairy,Steel,FALSE
#888.1,Zacian - Hero of Many Battles,8,Galar,111.6666667,92,130,115,80,115,138,Fairy,,FALSE
#889,Zamazenta - Crowned Shield,8,Galar,120,92,130,145,80,145,128,Fighting,Steel,FALSE
#889.1,Zamazenta - Hero of Many Battles,8,Galar,111.6666667,92,130,115,80,115,138,Fighting,,FALSE
#890,Eternatus,8,Galar,115,140,85,95,145,95,130,Poison,Dragon,FALSE
#890.1,Eternamax Eternatus,8,Galar,187.5,255,115,250,125,250,130,Poison,Dragon,FALSE
#891,Kubfu,8,Galar,64.16666667,60,90,60,53,50,72,Fighting,,FALSE
#892,Urshifu - Single Strike Style,8,Galar,91.66666667,100,130,100,63,60,97,Fighting,Dark,FALSE
#892.1,Urshifu - Rapid Strike Style,8,Galar,91.66666667,100,130,100,63,60,97,Fighting,Water,FALSE
#893,Zarude,8,Galar,100,105,120,105,70,95,105,Dark,Grass,FALSE
#894,Regieleki,8,Galar,96.66666667,80,100,50,100,50,200,Electric,,FALSE
#895,Regidrago,8,Galar,96.66666667,200,100,50,100,50,80,Dragon,,FALSE
#896,Glastrier,8,Galar,96.66666667,100,145,130,65,110,30,Ice,,FALSE
#897,Spectrier,8,Galar,96.66666667,100,65,60,145,80,130,Ghost,,FALSE
#898,Calyrex,8,Galar,83.33333333,100,80,80,80,80,80,Psychic,Grass,FALSE
#898.1,Calyrex - Ice Rider,8,Galar,113.3333333,100,165,150,85,130,50,Psychic,Ice,FALSE
#898.2,Calyrex - Shadow Rider,8,Galar,113.3333333,100,85,80,165,100,150,Psychic,Ghost,FALSE
